99,115,98,102,114,114,111,120,117,129,130,132,119,109,117,130,144,135,131,125,111,131,118,125,126,111,102,116,111,108,111,115,107,119,114,97,101,121,102,106,111,112,110,114,114,115,112,117,135,132,137,136,130,129,141,149,145,131,127,138,136,135,143,141,155,140,140,143,142,142,149,138,134,139,138,150,147,149,139,148,151,158,156,156,148,145,145,145,141,140,135,146,127,119,134,137,144,137,146,137,143,152,153,137,135,135,135,136,134,127,122,137,122,112,123,130,132,122,114,119,101,101,82,84,100,90,80,83,79,73,86,87,90,92,88,95,103,96,92,92,91,101,94,98,100,91,80,80,81,84,87,93,76,73,73,63,75,75,77,78,86,76,70,72,75,73,71,75,85,68,77,78,75,79,74,77,80,72,78,83,65,71,79,82,86,76,75,78,83,83,97,105,79,78,85,87,85,91,90,97,105,76,81,81,82,73,71,87,86,102,87,92,99,106,104,94,111,108,111,96,106,110,106,99,117,113,97,110,104,104,106,106,97,115,124,105,100,114,102,108,107,103,106,114,104,103,113,117,117,114,97,104,108,98,98,91,98,106,100,99,102,93,94,97,95,91,96,102,117,107,103,89,89,90,92,90,79,82,79,79,89,96,117,123,123,109,104,97,108,120,138,141,139,150,153,149,145,138,140,134
100,103,116,127,128,121,119,117,114,120,110,115,121,124,135,128,122,109,127,119,118,132,126,116,127,127,126,118,117,109,89,97,106,105,101,95,100,116,102,102,107,110,109,122,121,122,136,146,139,142,142,147,139,142,136,132,143,149,133,137,136,130,135,134,148,149,148,135,137,136,130,132,125,125,120,136,143,149,144,144,143,155,144,144,143,149,147,145,144,138,141,138,123,133,150,150,149,145,147,134,148,144,138,132,133,137,140,130,138,138,137,141,133,126,121,116,108,118,94,101,86,101,82,77,85,90,78,84,97,91,96,90,89,93,78,84,81,87,103,93,92,101,81,78,74,81,78,77,77,85,95,91,79,85,87,67,75,86,80,81,88,81,74,78,71,69,75,75,74,72,78,70,73,73,71,77,77,68,84,78,73,85,83,91,93,85,83,87,84,84,80,90,83,81,79,88,92,84,84,94,94,87,90,79,82,86,88,85,83,98,113,103,106,123,110,109,110,112,112,117,117,126,108,102,109,109,106,99,117,111,108,129,123,93,95,98,94,108,108,108,111,93,92,103,117,111,122,121,114,125,124,109,104,108,103,103,104,104,95,86,100,105,96,111,108,95,109,89,111,103,95,86,101,81,78,85,82,73,85,95,94,113,107,107,110,119,129,131,129,142,143,144,140,142,142,141,142,128,129,135
106,109,113,128,114,110,120,117,118,119,115,133,123,121,126,115,100,108,121,125,116,133,123,128,122,115,122,123,109,114,95,94,105,100,97,113,113,120,105,119,98,116,122,133,140,134,145,143,137,142,133,129,136,139,141,127,130,142,143,135,137,142,134,141,136,134,131,134,125,135,136,119,135,135,135,135,131,144,151,141,137,141,140,137,140,139,138,124,136,141,150,150,138,146,148,146,152,148,143,140,128,141,140,130,137,148,145,145,140,141,137,127,136,124,120,96,101,103,94,92,81,79,80,71,73,79,89,85,87,85,92,88,73,92,100,96,88,96,100,98,100,93,89,84,84,91,83,100,99,87,82,92,90,83,91,73,83,73,78,83,78,84,71,72,78,82,83,82,86,74,84,75,76,74,80,65,79,76,82,84,86,91,87,85,103,92,80,83,84,90,82,85,80,75,83,85,89,76,85,88,85,102,82,77,84,87,82,108,102,97,108,116,119,111,101,111,111,99,100,114,119,113,109,106,103,88,111,107,112,125,117,110,113,81,86,101,90,104,104,108,113,118,113,101,101,100,121,117,123,108,104,115,121,114,114,107,107,110,97,99,100,100,103,100,94,107,100,78,84,85,84,80,82,84,87,80,79,82,99,102,99,99,102,109,113,128,131,147,148,144,141,129,141,137,142,140,143,150,147,160
123,112,127,122,119,115,112,115,119,118,98,125,116,106,120,123,102,108,111,127,120,121,107,112,119,107,124,119,126,122,114,106,117,104,104,119,113,115,106,104,113,129,140,137,142,146,155,140,133,135,133,122,117,135,128,130,135,135,128,140,136,142,131,136,135,116,134,130,129,124,124,126,133,143,143,144,140,142,143,141,144,140,137,146,144,155,148,142,155,153,154,160,148,152,150,147,144,148,137,135,137,135,136,125,127,132,129,133,135,129,121,118,97,87,96,88,87,88,77,68,77,77,68,77,72,71,73,83,88,77,84,89,80,93,109,103,101,109,91,77,84,92,86,84,85,108,98,110,100,99,90,86,80,79,89,97,89,89,85,80,76,80,69,73,72,64,79,82,86,77,85,84,73,80,89,90,80,85,79,81,80,85,96,91,81,76,72,72,71,68,64,83,82,90,102,82,86,95,89,80,89,88,70,72,86,94,104,103,119,113,108,119,100,103,106,117,118,104,114,111,111,103,103,109,119,100,108,106,110,103,117,128,105,118,122,97,100,108,114,112,101,100,124,104,108,123,130,120,133,121,119,116,125,115,109,109,112,112,103,95,105,101,104,104,109,112,99,95,90,91,88,86,98,91,88,87,84,88,99,95,89,93,105,115,128,137,137,147,140,148,140,138,155,140,147,152,161,167,160,157
121,111,104,111,108,116,116,106,129,115,97,126,131,90,100,117,104,110,109,115,104,106,106,113,123,99,108,102,115,118,114,113,110,108,110,125,114,105,125,126,131,136,139,139,133,134,145,144,136,138,143,135,116,129,120,130,133,138,131,124,127,126,133,138,127,125,135,136,139,124,133,129,143,144,144,146,143,142,141,142,139,139,142,146,146,144,142,141,147,147,145,156,150,149,151,137,141,136,129,126,131,133,144,132,124,131,119,124,130,120,95,111,99,83,96,91,81,76,70,63,66,71,75,70,75,80,76,82,72,87,91,86,91,96,102,100,104,93,75,70,79,82,82,88,100,108,96,108,99,93,86,86,92,83,88,83,81,76,82,77,79,76,81,77,72,73,83,73,77,79,68,74,72,78,73,85,90,78,76,88,88,86,80,83,72,68,63,68,65,69,67,86,82,83,96,81,72,80,93,84,78,96,83,96,100,106,105,112,114,105,120,117,107,107,108,113,114,119,97,109,117,112,110,107,110,109,119,93,105,122,116,92,112,112,127,110,115,109,115,108,127,122,136,126,110,133,144,123,128,128,110,119,108,115,102,103,102,108,106,99,92,89,74,79,84,105,95,87,85,82,84,94,102,90,83,96,96,92,91,96,98,105,120,119,131,134,140,141,136,139,143,135,150,159,159,164,164,153,146,140
119,123,108,120,128,127,103,106,111,101,102,108,108,98,96,113,116,110,106,97,96,103,115,115,127,131,114,114,119,114,113,109,103,115,108,128,124,118,131,145,140,133,128,123,127,125,115,128,126,134,130,123,120,128,113,126,130,138,130,123,121,127,139,139,125,125,124,134,147,137,152,149,145,138,137,139,136,139,133,134,141,133,138,142,142,140,136,136,140,145,141,143,144,150,146,146,144,141,140,138,130,141,146,147,143,128,117,96,104,99,83,81,90,79,90,82,80,68,72,70,74,79,79,69,70,85,89,91,91,77,86,85,98,94,102,86,72,82,76,85,84,80,93,99,112,117,97,112,84,90,85,81,88,94,102,91,81,79,70,74,64,63,73,74,84,88,91,81,88,82,75,77,88,85,71,78,85,82,85,95,98,83,83,81,75,73,71,77,73,76,77,85,87,91,88,80,94,88,99,89,82,85,104,99,116,121,112,105,96,108,120,108,125,102,103,94,101,107,112,102,103,113,96,100,110,116,116,123,107,117,103,108,119,130,117,133,116,115,112,120,114,112,107,131,124,130,141,128,125,131,133,142,115,120,100,107,96,88,93,87,83,98,88,83,86,88,84,76,72,74,86,99,89,85,79,86,97,98,105,105,120,117,125,142,148,145,143,142,143,134,149,155,160,162,168,159,145,129,119,120
125,116,119,105,105,112,111,105,111,101,111,99,91,86,95,101,105,104,93,99,101,102,105,101,127,131,120,125,107,126,113,112,117,118,110,141,143,134,140,136,132,129,128,111,123,118,117,118,115,128,133,128,122,133,121,126,140,145,136,135,129,122,130,133,126,127,131,144,138,134,140,142,147,130,144,142,129,134,144,136,141,136,143,149,143,140,139,135,143,144,138,127,133,145,131,135,142,137,146,153,145,146,143,132,127,116,92,101,96,95,82,79,85,67,66,69,73,70,75,84,87,87,90,99,93,87,82,91,106,81,99,97,98,93,101,89,84,83,91,75,93,105,111,109,108,93,92,96,84,90,96,84,87,81,92,79,69,76,79,84,75,69,77,90,81,84,82,70,81,78,77,81,91,80,99,95,86,89,83,81,86,78,72,68,81,77,89,97,98,98,92,98,96,102,91,92,91,97,87,84,86,103,99,102,97,101,111,111,104,122,117,102,119,109,104,97,95,124,116,97,112,103,111,98,111,108,122,100,98,115,104,108,130,130,109,127,123,126,133,126,132,131,131,138,137,128,139,116,115,132,134,131,125,118,114,101,90,88,88,89,81,96,99,82,85,84,81,69,80,76,86,97,104,84,90,97,100,105,108,93,117,120,131,147,154,149,144,140,153,152,159,168,168,165,156,137,106,115,104,120
122,115,109,122,114,102,110,118,103,97,105,100,109,98,86,96,98,112,94,102,104,114,95,103,104,113,110,120,120,125,120,115,122,127,127,138,132,120,121,118,117,123,116,120,112,122,114,106,114,116,114,122,124,137,139,130,133,133,134,129,127,130,136,142,130,129,143,144,140,138,138,136,146,139,135,142,135,141,135,138,137,140,139,145,138,142,136,136,132,121,120,135,134,134,134,135,139,139,135,142,141,131,106,101,113,84,82,92,94,91,82,77,82,82,95,79,78,92,89,90,106,97,99,106,105,96,77,92,118,93,99,104,94,95,102,94,87,94,104,89,93,115,113,108,97,78,89,92,87,80,97,86,88,76,81,85,77,77,76,68,71,88,101,92,70,72,84,74,75,67,72,77,86,79,86,88,85,81,69,79,76,72,80,89,95,85,85,98,99,100,87,100,89,103,104,95,89,98,105,99,107,112,119,113,117,113,103,122,124,132,123,106,106,101,101,102,98,97,99,100,110,108,102,116,119,98,120,130,118,132,119,129,116,124,110,114,128,138,138,133,116,120,134,143,144,133,127,118,125,142,119,97,121,99,81,98,99,101,95,93,91,92,76,81,92,89,95,84,91,91,93,90,105,111,93,111,111,114,113,122,135,139,139,151,148,141,140,154,166,169,164,159,141,129,127,122,112,126,133,150
117,115,112,109,104,110,102,105,108,100,95,96,94,103,99,98,87,92,85,96,109,89,96,83,99,104,105,117,122,124,122,138,130,142,119,127,131,128,105,116,118,109,103,111,113,107,103,97,111,125,112,108,129,133,141,130,128,134,128,132,143,135,129,133,148,145,143,134,137,141,133,139,141,145,137,133,130,131,126,144,132,129,143,143,139,130,130,130,131,128,129,137,126,137,140,135,130,125,118,113,106,106,87,83,91,79,93,85,87,95,84,91,103,92,97,90,101,106,112,99,110,110,103,92,97,105,93,110,109,102,95,97,94,98,104,103,102,97,116,106,105,106,100,96,92,80,85,78,72,82,84,82,76,77,71,75,81,77,84,71,91,89,83,84,78,73,82,76,81,69,70,75,87,91,82,71,85,74,80,80,86,81,92,98,96,91,104,99,105,106,94,90,95,98,100,95,106,105,109,115,115,111,116,122,121,113,124,127,120,129,115,110,96,94,103,95,101,109,112,110,111,103,113,108,100,107,113,117,126,117,112,128,125,123,119,121,126,126,118,122,125,128,144,138,135,116,99,103,103,115,108,89,104,89,89,104,99,99,91,90,85,90,94,106,90,86,89,84,100,102,104,98,100,93,97,112,125,125,126,137,144,139,143,145,156,154,164,166,168,163,145,131,115,118,109,120,125,131,147,148
93,101,107,113,102,116,97,101,92,69,72,87,86,96,102,78,88,97,95,94,118,91,104,103,114,108,117,118,118,125,135,137,131,134,121,116,133,121,109,116,115,110,115,112,106,104,112,116,109,122,106,112,126,133,144,141,144,150,152,140,138,140,138,147,141,141,136,133,130,143,138,134,137,139,137,119,132,138,133,130,121,127,124,135,132,127,132,136,140,132,137,127,130,123,120,126,116,97,95,87,78,90,91,84,91,81,87,103,104,94,86,94,113,92,97,98,107,98,114,115,93,106,104,97,107,102,109,111,96,95,98,104,88,92,103,102,106,109,108,103,96,99,94,87,70,82,91,77,74,76,73,86,82,77,63,71,71,74,83,86,90,80,88,79,73,72,69,79,81,76,84,89,90,87,81,84,102,100,95,91,97,94,84,95,97,95,92,105,114,101,103,96,95,104,107,102,98,100,124,119,111,112,126,127,128,126,128,111,120,98,99,102,103,99,99,111,114,106,124,107,120,117,108,127,114,108,119,119,116,120,117,130,127,128,110,118,115,117,123,125,130,126,135,132,130,115,109,103,100,91,85,78,82,82,107,98,96,85,78,92,91,97,101,125,98,101,96,110,104,93,105,102,103,106,119,128,137,135,146,158,153,153,157,168,169,165,165,156,141,134,110,118,118,130,135,135,140,136,138,145
98,95,101,96,80,93,84,84,84,82,86,79,85,95,94,85,95,102,98,112,99,93,100,86,111,119,118,128,137,134,136,123,123,117,112,127,125,109,96,97,109,111,97,119,116,102,102,104,112,127,128,123,124,130,132,145,139,140,147,136,149,151,147,154,140,150,149,144,128,129,121,115,125,127,121,129,132,134,129,133,141,139,135,122,120,127,126,125,114,120,122,119,117,108,103,100,90,82,86,70,80,78,88,94,90,83,93,100,97,94,92,92,99,89,104,109,110,86,102,116,108,107,89,107,98,99,111,129,116,108,98,114,90,102,108,111,112,105,106,100,103,107,92,89,77,78,63,77,78,71,72,69,72,68,56,67,67,70,82,95,101,81,92,80,92,76,77,95,97,97,77,73,87,87,86,86,87,86,91,88,88,84,98,98,99,92,88,99,108,102,98,101,98,116,115,113,111,121,124,119,120,123,116,118,131,129,121,113,116,102,109,119,108,100,113,134,126,120,134,115,132,136,109,113,97,107,125,127,118,120,118,116,114,111,109,104,121,120,126,129,121,131,122,125,115,118,102,101,96,101,87,84,102,99,105,103,95,88,75,87,95,97,84,102,96,106,120,114,117,97,94,104,99,123,138,147,154,156,160,169,157,162,161,170,164,160,141,132,113,111,118,124,135,125,127,134,145,131,123,129
82,95,113,104,93,92,93,84,81,88,89,99,85,85,100,88,90,74,92,87,91,107,110,102,110,128,126,122,130,114,125,124,124,122,108,115,121,117,119,114,109,117,100,113,130,116,117,127,123,125,133,125,125,125,124,125,127,122,126,144,139,141,146,138,135,144,133,137,140,139,131,133,130,127,135,132,124,142,131,127,128,129,118,118,105,107,106,124,119,105,102,106,100,95,92,79,72,72,84,67,81,95,92,81,92,91,106,89,94,96,87,92,96,92,94,95,89,81,95,104,95,88,96,97,97,97,116,115,102,98,95,101,118,113,113,110,113,121,113,96,93,92,86,81,78,77,79,87,76,64,70,77,70,73,72,93,79,77,91,95,91,90,90,101,90,83,92,88,90,95,79,90,91,92,85,89,83,85,97,91,93,91,90,95,92,93,109,106,107,100,111,97,104,112,113,109,116,115,125,133,132,134,128,122,112,120,128,125,110,112,100,123,120,106,120,113,107,143,128,120,126,136,117,119,122,116,108,112,99,121,103,88,110,100,111,99,123,131,123,131,122,121,120,120,106,97,94,93,90,69,83,93,89,99,102,93,94,74,79,73,74,86,91,103,96,97,101,101,115,99,107,122,123,132,147,156,166,165,163,171,169,167,162,154,144,133,116,120,127,112,117,130,128,126,122,126,134,130,120,123
86,90,105,108,93,99,98,98,91,88,78,98,91,87,91,103,91,90,98,105,130,109,134,120,113,119,122,109,112,119,123,125,114,117,113,109,114,111,125,123,114,121,124,126,120,116,126,124,116,134,136,131,126,120,117,128,128,128,125,134,140,134,141,146,140,140,132,138,140,142,140,143,134,128,143,140,129,127,113,106,99,104,109,100,85,91,107,106,86,100,103,94,83,84,80,86,72,88,94,85,105,106,97,85,110,112,99,91,87,91,81,89,85,87,96,81,95,76,96,97,96,108,107,112,116,112,113,96,105,95,100,99,99,96,104,103,96,99,96,81,90,77,70,71,88,85,83,70,82,73,74,80,72,69,74,76,88,86,90,88,77,90,87,85,84,95,99,80,98,103,93,83,92,96,96,94,88,97,99,89,93,99,91,97,97,101,113,125,115,117,116,117,119,124,123,116,123,121,121,120,125,130,118,138,128,121,123,133,118,125,124,123,114,111,109,110,112,115,118,116,119,113,118,109,122,113,115,93,101,103,107,98,109,94,103,99,130,127,121,128,120,119,108,89,93,85,71,75,84,76,76,84,87,78,88,83,84,76,86,76,80,89,107,97,80,92,107,99,100,107,115,139,138,157,168,169,171,164,156,161,152,150,144,120,116,130,126,126,126,118,118,135,133,135,134,127,111,116,117,103
87,88,91,89,83,86,87,86,85,86,103,106,99,98,99,112,115,114,110,119,113,116,124,126,125,123,116,111,117,124,115,121,112,107,110,116,116,124,124,124,118,128,131,129,121,129,132,120,129,146,143,128,132,136,124,135,127,121,123,133,120,126,130,130,135,145,142,137,133,142,144,141,139,129,138,130,106,103,111,97,99,84,80,92,93,99,94,95,80,71,66,83,88,76,74,76,79,100,93,110,111,98,97,89,95,96,70,83,81,79,76,86,78,84,89,82,89,92,104,100,106,91,90,113,107,93,88,89,101,99,81,95,98,80,103,106,80,94,92,90,79,80,74,75,86,81,82,79,83,78,74,72,69,75,87,91,87,90,92,89,91,81,68,67,74,96,103,95,107,94,95,93,94,96,90,99,105,94,96,107,101,98,93,108,112,116,113,109,120,123,118,126,113,107,111,122,127,127,131,125,123,122,130,123,121,109,109,122,124,125,127,124,103,105,99,105,116,107,112,100,93,90,106,108,105,96,93,84,100,102,116,118,116,112,117,134,137,116,124,131,105,88,94,98,82,93,97,82,82,82,79,80,77,80,82,69,75,84,90,68,91,86,104,116,104,93,106,117,128,141,152,156,166,172,175,166,166,159,148,147,138,127,129,119,122,116,112,121,121,111,118,121,126,130,122,123,111,91,90,86
84,79,82,83,100,99,100,107,116,113,120,124,110,110,109,114,109,104,115,112,124,115,113,117,118,125,124,115,111,111,100,120,117,126,122,124,119,129,119,118,117,127,132,130,140,141,135,126,133,142,135,123,135,126,129,126,124,122,128,135,122,125,119,123,116,134,140,140,140,127,147,131,128,116,101,101,107,95,98,102,113,100,99,109,102,94,86,78,72,85,87,90,94,75,82,90,95,105,81,93,97,94,91,99,82,97,72,78,84,69,74,86,82,84,97,77,96,95,101,104,110,101,96,109,96,101,97,99,81,89,83,88,94,79,83,92,79,78,76,78,68,71,84,83,84,81,79,75,73,73,80,87,68,70,74,84,86,75,83,76,91,79,101,106,91,94,90,98,96,104,94,98,92,89,100,92,84,92,100,94,89,93,94,106,117,123,101,98,106,115,120,120,113,117,130,126,120,110,107,114,114,120,120,111,111,115,99,106,121,117,108,118,115,102,101,109,95,113,108,104,116,106,99,93,96,96,100,108,113,109,130,107,108,121,118,125,115,119,116,112,111,101,80,88,88,79,93,96,80,83,97,79,74,80,80,73,74,82,79,79,89,89,97,104,107,114,126,140,146,151,160,168,172,172,163,158,147,139,130,119,110,111,110,106,120,106,102,112,98,106,110,121,129,123,115,112,98,91,72,94
82,81,87,94,104,102,100,103,113,123,118,117,117,113,102,121,111,124,123,119,114,114,117,120,111,116,115,100,115,101,103,119,123,125,128,119,115,128,118,126,114,134,129,133,133,123,135,126,115,103,123,124,119,120,123,132,119,115,115,117,119,110,115,134,114,116,118,125,132,121,110,109,113,107,97,96,107,103,97,97,101,122,108,87,94,86,81,80,70,83,78,87,89,76,82,93,89,87,85,75,82,81,86,98,84,83,76,76,76,81,73,88,87,90,97,93,99,102,96,101,91,99,94,98,91,109,93,88,74,70,94,86,93,101,92,91,92,81,78,76,75,95,85,77,78,80,87,84,86,69,67,80,72,71,73,68,78,78,91,76,73,77,90,109,91,88,97,107,101,100,96,92,95,87,99,94,88,103,98,95,100,91,101,106,99,99,104,105,106,110,114,112,109,108,122,126,112,115,115,116,108,106,99,104,101,111,109,100,106,103,108,104,124,116,121,118,109,112,111,113,112,111,94,99,114,102,81,106,123,103,105,102,118,115,111,129,114,119,129,107,101,99,90,84,98,91,77,89,76,85,87,87,77,78,80,89,96,90,92,94,97,91,98,110,117,138,142,158,165,170,168,169,170,152,148,135,135,116,112,115,108,127,119,105,103,113,102,113,104,115,111,110,114,110,88,94,83,92,86,90
85,111,99,93,93,99,99,117,111,131,128,114,107,122,114,125,129,123,117,123,127,127,114,113,116,111,107,114,120,104,105,116,111,118,128,119,122,120,116,122,114,118,119,132,119,115,109,127,116,99,99,113,117,123,122,114,104,101,103,106,116,117,111,112,89,98,93,81,102,109,97,108,123,121,113,111,98,111,119,116,117,116,84,87,78,78,77,97,81,82,82,85,80,86,81,81,82,76,65,73,73,79,71,79,84,79,76,88,89,98,93,93,90,90,105,110,109,113,99,109,89,100,91,92,88,85,89,88,92,93,91,107,86,82,88,92,83,73,85,80,91,82,81,81,82,73,75,84,74,70,71,71,73,71,79,75,85,70,86,79,76,92,96,100,85,102,99,91,97,92,93,96,104,106,112,94,100,103,100,111,102,100,101,112,105,87,103,104,103,100,107,109,117,115,117,115,110,115,118,103,110,105,94,99,95,98,94,97,95,84,99,96,111,100,123,116,118,118,104,114,125,121,99,90,106,118,109,113,110,109,93,115,125,134,126,131,104,131,119,113,94,87,97,89,96,91,87,78,72,80,82,85,88,95,99,100,115,105,118,113,116,132,131,134,153,160,160,160,174,168,163,157,155,129,135,129,105,112,119,115,103,93,98,109,112,117,118,116,121,101,124,117,98,95,73,80,76,84,106,108
101,92,96,110,120,120,105,115,119,113,117,122,111,114,116,116,128,121,117,105,103,108,115,99,115,109,110,110,100,116,102,101,130,123,128,132,125,122,120,113,125,118,109,122,94,107,105,109,104,110,109,107,128,113,112,107,102,91,90,112,112,100,90,89,82,90,83,85,83,92,101,101,114,117,113,122,122,114,124,128,121,98,92,90,93,94,90,93,85,81,79,81,81,78,66,69,75,87,79,82,77,68,65,64,74,77,73,90,92,88,94,107,88,102,98,107,110,97,96,101,93,82,86,81,89,89,79,80,89,97,114,103,97,83,81,94,87,81,83,77,84,82,77,71,76,72,68,62,66,71,65,77,75,78,70,70,84,80,87,88,77,91,94,83,90,96,91,85,86,76,83,94,99,106,111,104,105,117,116,120,105,98,107,108,102,98,107,105,106,117,116,117,121,114,121,111,105,104,106,110,96,109,104,100,97,97,91,82,89,98,105,100,101,92,112,115,111,109,117,130,132,128,120,119,130,131,110,125,111,125,130,119,121,128,118,120,117,122,123,101,87,90,86,79,85,91,79,83,68,76,77,84,98,121,99,122,135,137,134,139,136,153,162,158,156,175,168,160,157,145,140,141,132,119,116,118,118,110,113,101,111,105,105,107,101,117,107,111,117,108,108,102,95,91,77,87,100,96,106,120
108,104,103,114,108,125,108,110,110,107,118,122,115,123,127,118,114,115,116,117,102,115,118,114,100,109,107,102,123,121,111,122,122,118,131,124,136,122,137,118,113,105,115,128,110,123,121,106,115,117,114,103,96,99,81,84,80,87,90,98,95,89,97,84,78,87,69,98,98,103,98,89,94,108,119,132,128,113,120,121,113,99,94,95,98,106,97,87,84,87,72,75,77,76,77,79,79,84,79,71,72,61,66,66,70,76,74,91,85,85,95,100,102,105,82,84,84,93,84,85,85,91,76,92,98,89,96,93,120,114,106,98,89,86,80,87,79,80,75,86,79,76,67,74,67,72,74,74,82,84,78,84,68,67,78,82,79,79,72,84,93,105,87,89,78,78,84,82,96,92,98,100,104,95,102,94,101,111,108,105,106,108,107,104,108,101,113,105,102,108,114,116,119,116,101,106,101,91,86,102,99,100,99,96,86,90,82,82,91,97,97,103,106,99,107,114,109,114,114,124,125,117,119,121,122,134,123,119,114,123,126,125,131,131,123,118,121,110,85,77,87,85,78,80,75,74,68,74,81,81,85,92,103,121,116,122,141,143,157,161,159,166,169,167,162,165,156,143,137,141,126,117,119,120,106,109,110,111,106,96,103,98,104,105,107,121,116,118,90,94,91,90,95,98,92,98,119,109,104,117
